ID,Score
186,3.0
187,3.0
188,2.0
189,3.0
190,3.0
191,3.0
192,5.0
193,3.0
194,4.0
195,3.0
196,4.0
197,5.0
198,4.0
199,4.0
200,4.0
201,3.0
202,3.0
203,3.0
204,3.0
205,4.0
206,4.0
207,3.0
208,3.0
209,3.0
210,3.0
211,3.0
212,3.0
213,2.0
214,4.0
215,4.0
216,5.0
217,4.0
218,4.0
219,4.0
220,4.0
221,4.0
222,4.0
223,4.0
224,4.0
225,5.0
226,3.0
227,4.0
228,5.0
229,4.0
230,4.0
231,4.0
232,5.0
233,4.0
234,5.0
235,4.0
236,4.0
237,3.0
238,4.0
239,4.0
240,4.0
241,4.0
242,4.0
243,4.0
244,3.0
245,4.0
246,4.0
247,4.0
248,4.0
249,4.0
250,4.0
251,4.0
252,4.0
253,4.0
254,4.0
255,3.0
256,5.0
257,4.0
258,4.0
259,5.0
260,5.0
261,4.0
262,5.0
263,4.0
264,4.0
265,4.0
266,3.0
267,4.0
268,3.0
269,5.0
270,4.0
271,4.0
272,3.0
273,4.0
274,5.0
275,4.0
276,4.0
277,4.0
278,4.0
279,3.0
280,3.0
281,4.0
282,4.0
283,4.0
284,3.0
285,3.0
286,3.0
287,4.0
288,4.0
289,3.0
290,5.0
291,4.0
292,5.0
293,4.0
294,3.0
295,4.0
296,4.0
297,4.0
298,4.0
299,4.0
300,4.0
301,5.0
302,4.0
303,4.0
304,4.0
305,5.0
306,4.0
307,4.0
308,4.0
309,4.0
310,4.0
311,4.0
312,4.0
313,4.0
314,4.0
315,4.0
316,5.0
317,4.0
318,4.0
319,5.0
320,4.0
321,4.0
322,4.0
323,4.0
324,4.0
325,4.0
326,3.0
327,4.0
328,4.0
329,4.0
330,4.0
331,5.0
332,4.0
333,4.0
334,4.0
335,4.0
336,5.0
337,4.0
338,4.0
339,4.0
340,3.0
341,4.0
342,5.0
343,4.0
344,4.0
345,3.0
346,3.0
347,3.0
348,3.0
349,2.0
350,4.0
351,4.0
352,4.0
353,4.0
354,4.0
355,4.0
356,4.0
357,4.0
358,4.0
359,4.0
360,5.0
361,4.0
362,4.0
363,4.0
364,4.0
365,5.0
366,4.0
367,3.0
368,5.0
369,3.0
370,4.0
371,5.0
372,4.0
373,4.0
374,4.0
375,4.0
376,5.0
377,4.0
378,4.0
379,4.0
380,4.0
381,4.0
382,4.0
383,4.0
384,4.0
385,5.0
386,4.0
387,4.0
388,3.0
389,4.0
390,3.0
391,4.0
392,4.0
393,4.0
394,2.0
395,2.0
396,2.0
397,3.0
398,3.0
399,3.0
400,4.0
401,4.0
402,3.0
403,4.0
404,4.0
405,3.0
406,4.0
407,4.0
408,4.0
409,4.0
410,4.0
411,4.0
412,4.0
413,4.0
414,3.0
415,4.0
416,3.0
417,5.0
418,4.0
419,5.0
420,5.0
421,4.0
422,4.0
423,4.0
424,4.0
425,4.0
426,3.0
427,4.0
428,5.0
429,4.0
430,5.0
431,4.0
432,4.0
433,4.0
434,5.0
435,4.0
436,4.0
437,3.0
438,4.0
439,5.0
440,3.0
441,3.0
442,3.0
443,3.0
444,3.0
445,3.0
446,4.0
447,5.0
448,5.0
449,4.0
450,4.0
451,3.0
452,4.0
453,4.0
454,4.0
455,3.0
456,4.0
457,4.0
458,4.0
459,5.0
460,4.0
461,3.0
462,4.0
463,4.0
464,4.0
465,4.0
466,5.0
467,3.0
468,5.0
469,4.0
470,4.0
471,5.0
472,4.0
473,4.0
474,4.0
475,4.0
476,4.0
477,3.0
478,2.0
479,4.0
480,5.0
481,5.0
482,4.0
483,5.0
484,4.0
485,4.0
486,4.0
487,3.0
488,2.0
489,3.0
490,4.0
491,2.0
492,2.0
493,2.0
494,3.0
495,2.0
496,3.0
497,3.0
498,4.0
499,4.0
500,4.0
501,4.0
502,4.0
503,4.0
504,4.0
505,3.0
506,4.0
507,4.0
508,4.0
509,4.0
510,4.0
511,4.0
512,3.0
513,4.0
514,4.0
515,4.0
516,3.0
517,4.0
518,4.0
519,4.0
520,5.0
521,4.0
522,4.0
523,5.0
524,4.0
525,4.0
526,4.0
527,4.0
528,4.0
529,4.0
530,4.0
531,5.0
532,4.0
533,3.0
534,3.0
535,2.0
536,3.0
537,3.0
538,2.0
539,3.0
540,2.0
541,2.0
542,2.0
543,2.0
544,3.0
545,4.0
546,4.0
547,4.0
548,3.0
549,3.0
550,3.0
551,4.0
552,3.0
553,4.0
554,5.0
555,4.0
556,4.0
557,4.0
558,4.0
559,4.0
560,5.0
561,5.0
562,4.0
563,4.0
564,3.0
565,4.0
566,5.0
567,4.0
568,4.0
569,4.0
570,4.0
571,4.0
572,4.0
573,4.0
574,4.0
575,3.0
576,4.0
577,4.0
578,4.0
579,4.0
580,4.0
581,4.0
582,5.0
583,4.0
584,4.0
585,4.0
586,4.0
587,4.0
588,4.0
589,4.0
590,4.0
591,4.0
592,3.0
593,4.0
594,4.0
595,4.0
596,4.0
597,4.0
598,4.0
599,4.0
600,5.0
601,5.0
602,3.0
603,4.0
604,4.0
605,4.0
606,4.0
607,4.0
608,4.0
609,3.0
610,4.0
611,3.0
612,3.0
613,3.0
614,4.0
615,4.0
616,4.0
617,3.0
618,4.0
619,4.0
620,4.0
621,5.0
622,4.0
623,4.0
624,4.0
625,4.0
626,4.0
627,4.0
628,3.0
629,5.0
630,4.0
631,5.0
632,4.0
633,4.0
634,4.0
635,4.0
636,4.0
637,4.0
638,4.0
639,4.0
640,5.0
641,4.0
642,5.0
643,4.0
644,4.0
645,3.0
646,4.0
647,5.0
648,4.0
649,3.0
650,3.0
651,4.0
652,3.0
653,3.0
654,3.0
655,3.0
656,4.0
657,3.0
658,3.0
659,3.0
660,3.0
661,3.0
662,3.0
663,3.0
664,3.0
665,4.0
666,3.0
667,3.0
668,4.0
669,4.0
670,3.0
671,5.0
672,5.0
673,3.0
674,2.0
675,3.0
676,4.0
677,3.0
678,3.0
679,4.0
680,3.0
681,4.0
682,3.0
683,3.0
684,3.0
685,4.0
686,4.0
687,4.0
688,3.0
689,3.0
690,4.0
691,4.0
692,5.0
693,4.0
694,4.0
695,4.0
696,4.0
697,4.0
698,4.0
699,4.0
700,4.0
701,4.0
702,4.0
703,5.0
704,4.0
705,5.0
706,4.0
707,4.0
708,3.0
709,3.0
710,3.0
711,3.0
712,3.0
713,3.0
714,3.0
715,4.0
716,4.0
717,4.0
718,5.0
719,4.0
720,5.0
721,4.0
722,3.0
723,4.0
724,4.0
725,4.0
726,4.0
727,4.0
728,4.0
729,3.0
730,4.0
731,3.0
732,3.0
733,3.0
734,4.0
735,5.0
736,5.0
737,4.0
738,4.0
739,5.0
740,4.0
741,4.0
742,5.0
743,5.0
744,3.0
745,4.0
746,4.0
747,3.0
748,4.0
749,5.0
750,3.0
751,4.0
752,4.0
753,4.0
754,3.0
755,3.0
756,3.0
757,3.0
758,2.0
759,3.0
760,3.0
761,3.0
762,4.0
763,4.0
764,4.0
765,3.0
766,3.0
767,3.0
768,3.0
769,3.0
770,4.0
771,4.0
772,4.0
773,4.0
774,4.0
775,3.0
776,3.0
777,3.0
778,3.0
779,3.0
780,2.0
781,4.0
782,4.0
783,4.0
784,4.0
785,4.0
786,4.0
787,4.0
788,3.0
789,3.0
790,3.0
791,3.0
792,3.0
793,3.0
794,4.0
795,4.0
796,4.0
797,2.0
798,3.0
799,3.0
800,3.0
801,3.0
802,3.0
803,3.0
804,3.0
805,3.0
806,3.0
807,3.0
808,4.0
809,3.0
810,3.0
811,4.0
812,4.0
813,4.0
814,3.0
815,2.0
816,4.0
817,3.0
818,3.0
819,4.0
820,3.0
821,3.0
822,3.0
823,3.0
824,3.0
825,4.0
826,3.0
827,3.0
828,3.0
829,3.0
830,2.0
831,3.0
832,3.0
833,3.0
834,3.0
835,3.0
836,3.0
837,4.0
838,4.0
839,4.0
840,4.0
841,4.0
842,4.0
843,4.0
844,4.0
845,4.0
846,3.0
847,4.0
848,4.0
849,5.0
850,4.0
851,4.0
852,4.0
853,4.0
854,4.0
855,4.0
856,5.0
857,4.0
858,4.0
859,4.0
860,3.0
861,3.0
862,2.0
863,3.0
864,3.0
865,2.0
866,2.0
867,3.0
868,3.0
869,3.0
870,4.0
871,2.0
872,3.0
873,3.0
874,4.0
875,3.0
876,3.0
877,4.0
878,2.0
879,3.0
880,4.0
881,3.0
882,3.0
883,4.0
884,4.0
885,4.0
886,4.0
887,5.0
888,4.0
889,4.0
890,4.0
891,4.0
892,3.0
893,4.0
894,4.0
895,4.0
896,4.0
897,4.0
898,4.0
899,4.0
900,4.0
901,4.0
902,4.0
903,4.0
904,4.0
905,4.0
906,4.0
907,4.0
908,3.0
909,3.0
910,4.0
911,5.0
912,4.0
913,2.0
914,3.0
915,3.0
916,3.0
917,4.0
918,2.0
919,3.0
920,3.0
921,4.0
922,3.0
923,4.0
924,4.0
925,4.0
926,4.0
927,4.0
928,3.0
929,4.0
930,4.0
931,4.0
932,5.0
933,4.0
934,4.0
935,4.0
936,4.0
937,4.0
938,4.0
939,4.0
940,4.0
941,3.0
942,4.0
943,4.0
944,3.0
945,4.0
946,4.0
947,4.0
948,4.0
949,4.0
950,4.0
951,4.0
952,3.0
953,4.0
954,4.0
955,5.0
956,5.0
957,4.0
958,4.0
959,3.0
960,3.0
961,3.0
962,3.0
963,3.0
964,3.0
965,3.0
966,3.0
967,3.0
968,3.0
969,3.0
970,2.0
971,3.0
972,4.0
973,4.0
974,5.0
975,4.0
976,4.0
977,5.0
978,5.0
979,4.0
980,3.0
981,4.0
982,4.0
983,4.0
984,3.0
985,4.0
986,4.0
987,4.0
988,4.0
989,3.0
990,4.0
991,4.0
992,4.0
993,4.0
994,4.0
995,4.0
996,4.0
997,4.0
998,3.0
999,3.0
1000,3.0
1001,3.0
1002,3.0
1003,3.0
1004,2.0
1005,3.0
1006,3.0
1007,2.0
1008,2.0
1009,2.0
1010,3.0
1011,4.0
1012,3.0
1013,3.0
1014,3.0
1015,3.0
1016,3.0
1017,4.0
1018,3.0
1019,3.0
1020,2.0
1021,3.0
1022,3.0
1023,3.0
1024,3.0
1025,3.0
1026,3.0
1027,3.0
1028,3.0
1029,3.0
1030,3.0
1031,4.0
1032,3.0
1033,3.0
1034,2.0
1035,3.0
1036,5.0
1037,4.0
1038,3.0
1039,4.0
1040,4.0
1041,4.0
1042,3.0
1043,3.0
1044,3.0
1045,3.0
1046,3.0
1047,3.0
1048,3.0
1049,3.0
1050,3.0
1051,3.0
1052,4.0
1053,3.0
1054,3.0
1055,2.0
1056,3.0
1057,2.0
1058,3.0
1059,3.0
1060,3.0
1061,4.0
1062,3.0
1063,2.0
1064,3.0
1065,3.0
1066,4.0
1067,3.0
1068,4.0
1069,3.0
1070,3.0
1071,3.0
1072,3.0
1073,3.0
1074,3.0
1075,3.0
1076,3.0
1077,3.0
1078,3.0
1079,3.0
1080,3.0
1081,3.0
1082,2.0
1083,2.0
1084,4.0
1085,3.0
1086,3.0
1087,4.0
1088,4.0
1089,3.0
1090,3.0
1091,3.0
1092,3.0
1093,3.0
1094,4.0
1095,3.0
1096,3.0
1097,3.0
1098,3.0
1099,3.0
1100,3.0
1101,3.0
1102,2.0
1103,3.0
1104,3.0
1105,3.0
1106,3.0
1107,3.0
1108,3.0
1109,3.0
1110,3.0
1111,3.0
1112,3.0
1113,3.0
1114,3.0
1115,3.0
1116,3.0
1117,3.0
1118,2.0
1119,3.0
1120,3.0
1121,3.0
1122,3.0
1123,2.0
1124,4.0
1125,4.0
1126,4.0
1127,4.0
1128,4.0
1129,4.0
1130,4.0
1131,3.0
1132,3.0
1133,4.0
1134,5.0
1135,3.0
1136,3.0
1137,3.0
1138,3.0
1139,4.0
1140,3.0
1141,4.0
1142,3.0
1143,3.0
1144,3.0
1145,3.0
1146,3.0
1147,2.0
1148,3.0
1149,3.0
1150,3.0
1151,3.0
1152,3.0
1153,3.0
1154,2.0
1155,3.0
1156,4.0
1157,2.0
1158,3.0
1159,3.0
1160,2.0
1161,3.0
1162,4.0
1163,3.0
1164,3.0
1165,3.0
1166,2.0
1167,3.0
1168,3.0
1169,3.0
1170,3.0
1171,3.0
1172,3.0
1173,3.0
1174,3.0
1175,3.0
1176,2.0
1177,3.0
1178,3.0
1179,2.0
1180,3.0
1181,4.0
1182,4.0
1183,4.0
1184,3.0
1185,3.0
1186,3.0
1187,3.0
1188,3.0
1189,2.0
1190,4.0
1191,3.0
1192,2.0
1193,2.0
1194,1.0
1195,3.0
1196,3.0
1197,2.0
1198,2.0
1199,2.0
1200,2.0
1201,2.0
1202,2.0
1203,2.0
1204,1.0
1205,2.0
1206,2.0
1207,2.0
1208,3.0
1209,2.0
1210,2.0
1211,2.0
1212,2.0
1213,2.0
1214,3.0
1215,3.0
1216,3.0
1217,3.0
1218,3.0
1219,3.0
1220,3.0
1221,3.0
1222,3.0
1223,3.0
1224,3.0
1225,2.0
1226,3.0
1227,2.0
1228,2.0
1229,4.0
1230,3.0
1231,3.0
1232,3.0
1233,3.0
1234,4.0
1235,3.0
1236,4.0
1237,3.0
1238,3.0
1239,3.0
1240,3.0
1241,3.0
1242,4.0
1243,3.0
1244,3.0
1245,3.0
1246,3.0
1247,3.0
1248,3.0
1249,4.0
1250,3.0
1251,3.0
1252,3.0
1253,3.0
1254,4.0
1255,3.0
1256,3.0
1257,3.0
1258,3.0
1259,3.0
1260,3.0
1261,3.0
1262,4.0
1263,4.0
1264,4.0
1265,5.0
1266,4.0
1267,4.0
1268,4.0
1269,4.0
1270,4.0
1271,4.0
1272,4.0
1273,4.0
1274,4.0
1275,3.0
1276,4.0
1277,3.0
1278,4.0
1279,4.0
1280,3.0
1281,4.0
1282,5.0
1283,4.0
1284,4.0
1285,5.0
1286,4.0
1287,3.0
1288,5.0
1289,3.0
1290,4.0
1291,2.0
1292,3.0
1293,2.0
1294,3.0
1295,3.0
1296,3.0
1297,3.0
1298,3.0
1299,3.0
1300,3.0
1301,3.0
1302,4.0
1303,4.0
1304,5.0
1305,3.0
1306,4.0
1307,4.0
1308,4.0
1309,5.0
1310,4.0
1311,5.0
1312,4.0
1313,3.0
1314,4.0
1315,4.0
1316,3.0
1317,4.0
1318,4.0
1319,4.0
1320,4.0
1321,3.0
1322,4.0
1323,4.0
1324,4.0
1325,4.0
1326,4.0
1327,4.0
1328,4.0
1329,4.0
1330,3.0
1331,3.0
1332,3.0
1333,3.0
1334,3.0
1335,2.0
1336,3.0
1337,4.0
1338,3.0
1339,3.0
1340,2.0
1341,3.0
1342,4.0
1343,3.0
1344,3.0
1345,3.0
1346,3.0
1347,3.0
1348,4.0
1349,3.0
1350,3.0
1351,3.0
1352,3.0
1353,3.0
1354,3.0
1355,3.0
1356,3.0
1357,3.0
1358,3.0
1359,2.0
1360,3.0
1361,3.0
1362,3.0
1363,3.0
1364,3.0
1365,3.0
1366,3.0
1367,4.0
1368,3.0
1369,4.0
1370,4.0
1371,2.0
1372,2.0
1373,3.0
1374,4.0
1375,3.0
1376,2.0
1377,3.0
1378,2.0
1379,2.0
1380,2.0
1381,1.0
1382,2.0
1383,1.0
1384,1.0
1385,1.0
1386,3.0
1387,2.0
1388,3.0
1389,2.0
1390,3.0
1391,3.0
1392,4.0
1393,3.0
1394,3.0
1395,2.0
1396,4.0
1397,3.0
1398,3.0
1399,3.0
1400,4.0
1401,4.0
1402,4.0
1403,3.0
1404,4.0
1405,3.0
1406,4.0
1407,3.0
1408,4.0
1409,4.0
1410,4.0
1411,4.0
1412,4.0
1413,4.0
1414,4.0
1415,4.0
1416,4.0
1417,5.0
1418,4.0
1419,4.0
1420,5.0
1421,4.0
1422,5.0
1423,4.0
1424,4.0
1425,4.0
1426,4.0
1427,3.0
1428,3.0
1429,2.0
1430,3.0
1431,2.0
1432,4.0
1433,3.0
1434,3.0
1435,4.0
1436,3.0
1437,3.0
1438,3.0
1439,3.0
1440,2.0
1441,3.0
1442,3.0
1443,4.0
1444,3.0
1445,3.0
1446,2.0
1447,3.0
1448,4.0
1449,5.0
1450,4.0
1451,5.0
1452,4.0
1453,4.0
1454,4.0
1455,4.0
1456,4.0
1457,4.0
1458,4.0
1459,4.0
1460,4.0
1461,3.0
1462,5.0
1463,4.0
1464,3.0
1465,4.0
1466,4.0
1467,4.0
1468,4.0
1469,4.0
1470,4.0
1471,5.0
1472,3.0
1473,4.0
1474,4.0
1475,2.0
1476,3.0
1477,3.0
1478,3.0
1479,4.0
1480,3.0
1481,3.0
1482,3.0
1483,3.0
1484,3.0
1485,3.0
1486,2.0
1487,3.0
1488,2.0
1489,3.0
1490,3.0
1491,3.0
1492,3.0
1493,3.0
1494,3.0
1495,2.0
1496,2.0
1497,2.0
1498,2.0
1499,2.0
1500,2.0
1501,3.0
1502,3.0
1503,3.0
1504,3.0
1505,3.0
1506,3.0
1507,3.0
1508,4.0
1509,4.0
1510,4.0
1511,4.0
1512,5.0
1513,4.0
1514,4.0
1515,4.0
1516,4.0
1517,4.0
1518,4.0
1519,4.0
1520,5.0
1521,3.0
1522,3.0
1523,3.0
1524,3.0
1525,3.0
1526,3.0
1527,4.0
1528,3.0
1529,2.0
1530,2.0
1531,1.0
1532,2.0
1533,2.0
1534,3.0
1535,3.0
1536,3.0
1537,4.0
1538,3.0
1539,3.0
1540,2.0
1541,1.0
1542,4.0
1543,3.0
1544,3.0
1545,3.0
1546,2.0
1547,2.0
1548,3.0
1549,3.0
1550,3.0
1551,3.0
1552,3.0
1553,3.0
1554,4.0
1555,3.0
1556,4.0
1557,3.0
1558,3.0
1559,3.0
1560,3.0
1561,4.0
1562,3.0
1563,2.0
1564,3.0
1565,3.0
1566,4.0
1567,3.0
1568,3.0
1569,4.0
1570,4.0
1571,4.0
1572,4.0
1573,3.0
1574,3.0
1575,4.0
1576,4.0
1577,3.0
1578,4.0
1579,3.0
1580,3.0
1581,3.0
1582,3.0
1583,3.0
1584,3.0
1585,3.0
1586,2.0
1587,4.0
1588,3.0
1589,2.0
1590,3.0
1591,3.0
1592,5.0
1593,4.0
1594,4.0
1595,3.0
1596,4.0
1597,3.0
1598,3.0
1599,4.0
1600,4.0
1601,4.0
1602,4.0
1603,4.0
1604,4.0
1605,4.0
1606,3.0
1607,4.0
1608,4.0
1609,4.0
1610,4.0
1611,5.0
1612,4.0
1613,4.0
1614,4.0
1615,4.0
1616,4.0
1617,4.0
1618,3.0
1619,4.0
1620,4.0
1621,3.0
1622,4.0
1623,4.0
1624,4.0
1625,4.0
1626,4.0
1627,4.0
1628,4.0
1629,3.0
1630,4.0
1631,4.0
1632,4.0
1633,3.0
1634,4.0
1635,5.0
1636,4.0
1637,4.0
1638,4.0
1639,4.0
1640,4.0
1641,4.0
1642,3.0
1643,5.0
1644,4.0
1645,4.0
1646,4.0
1647,4.0
1648,4.0
1649,4.0
1650,4.0
1651,5.0
1652,5.0
1653,4.0
1654,4.0
1655,4.0
1656,4.0
1657,4.0
1658,3.0
1659,4.0
1660,4.0
1661,4.0
1662,3.0
1663,4.0
1664,4.0
1665,4.0
1666,4.0
1667,4.0
1668,4.0
1669,5.0
1670,4.0
1671,4.0
1672,4.0
1673,4.0
1674,4.0
1675,4.0
1676,4.0
1677,4.0
1678,3.0
1679,3.0
1680,3.0
1681,2.0
1682,2.0
1683,4.0
1684,5.0
1685,4.0
1686,4.0
1687,4.0
1688,4.0
1689,4.0
1690,3.0
1691,4.0
1692,4.0
1693,4.0
1694,4.0
1695,4.0
1696,3.0
1697,4.0
1698,4.0
1699,4.0
1700,4.0
1701,4.0
1702,5.0
1703,4.0
1704,4.0
1705,4.0
1706,4.0
1707,4.0
1708,4.0
1709,4.0
1710,4.0
1711,4.0
1712,4.0
1713,3.0
1714,3.0
1715,3.0
1716,4.0
1717,3.0
1718,3.0
1719,3.0
1720,3.0
1721,2.0
1722,2.0
1723,1.0
1724,2.0
1725,2.0
1726,2.0
1727,2.0
1728,2.0
1729,2.0
1730,3.0
1731,3.0
1732,5.0
1733,4.0
1734,3.0
1735,3.0
1736,3.0
1737,4.0
1738,4.0
1739,3.0
1740,4.0
1741,4.0
1742,4.0
1743,4.0
1744,3.0
1745,4.0
1746,4.0
1747,4.0
1748,4.0
1749,4.0
1750,4.0
1751,4.0
1752,4.0
1753,4.0
1754,4.0
1755,4.0
1756,3.0
1757,4.0
1758,3.0
1759,4.0
1760,4.0
1761,4.0
1762,2.0
1763,3.0
1764,4.0
1765,3.0
1766,3.0
1767,3.0
1768,3.0
1769,4.0
1770,2.0
1771,2.0
1772,3.0
1773,4.0
1774,3.0
1775,3.0
1776,3.0
1777,3.0
1778,3.0
1779,3.0
1780,4.0
1781,3.0
1782,4.0
1783,4.0
1784,4.0
1785,4.0
1786,4.0
1787,4.0
1788,4.0
1789,4.0
1790,4.0
1791,4.0
1792,5.0
1793,4.0
1794,4.0
1795,3.0
1796,4.0
1797,4.0
1798,5.0
1799,5.0
1800,4.0
1801,3.0
1802,5.0
1803,5.0
1804,4.0
1805,4.0
1806,5.0
1807,4.0
1808,3.0
1809,3.0
1810,3.0
1811,3.0
1812,3.0
1813,3.0
1814,4.0
1815,3.0
1816,3.0
1817,2.0
1818,3.0
1819,3.0
1820,3.0
1821,3.0
1822,2.0
1823,3.0
1824,3.0
1825,3.0
1826,3.0
1827,3.0
1828,3.0
1829,4.0
1830,4.0
1831,4.0
1832,4.0
1833,4.0
1834,4.0
1835,3.0
1836,5.0
1837,5.0
1838,4.0
1839,4.0
1840,4.0
1841,4.0
1842,4.0
1843,4.0
1844,4.0
1845,4.0
1846,4.0
1847,3.0
1848,4.0
1849,5.0
1850,4.0
1851,4.0
1852,4.0
1853,4.0
1854,4.0
1855,3.0
1856,4.0
1857,4.0
1858,3.0
1859,3.0
1860,4.0
1861,4.0
1862,4.0
1863,3.0
1864,3.0
1865,2.0
1866,4.0
1867,4.0
1868,3.0
1869,3.0
1870,3.0
1871,3.0
1872,3.0
1873,3.0
1874,3.0
1875,3.0
1876,3.0
1877,3.0
1878,3.0
1879,4.0
1880,4.0
1881,4.0
1882,4.0
1883,3.0
1884,4.0
1885,4.0
1886,4.0
1887,4.0
1888,4.0
1889,4.0
1890,4.0
1891,5.0
1892,4.0
1893,3.0
1894,4.0
1895,4.0
1896,4.0
1897,4.0
1898,4.0
1899,4.0
1900,4.0
1901,3.0
1902,4.0
1903,4.0
1904,4.0
1905,4.0
1906,4.0
1907,4.0
1908,4.0
1909,4.0
1910,4.0
1911,4.0
1912,4.0
1913,4.0
1914,4.0
1915,3.0
1916,3.0
1917,2.0
1918,3.0
1919,2.0
1920,4.0
1921,3.0
1922,4.0
1923,5.0
1924,5.0
1925,4.0
1926,4.0
1927,4.0
1928,3.0
1929,5.0
1930,4.0
1931,5.0
1932,5.0
1933,4.0
1934,4.0
1935,4.0
1936,4.0
1937,5.0
1938,4.0
1939,4.0
1940,4.0
1941,3.0
1942,4.0
1943,4.0
1944,4.0
1945,4.0
1946,4.0
1947,4.0
1948,5.0
1949,5.0
1950,4.0
1951,4.0
1952,3.0
1953,4.0
1954,4.0
1955,4.0
1956,4.0
1957,4.0
1958,4.0
1959,4.0
1960,5.0
1961,3.0
1962,4.0
1963,3.0
1964,4.0
1965,3.0
1966,2.0
1967,2.0
1968,3.0
1969,3.0
1970,4.0
1971,4.0
1972,4.0
1973,4.0
1974,4.0
1975,5.0
1976,3.0
1977,4.0
1978,5.0
1979,3.0
1980,5.0
1981,4.0
1982,3.0
1983,5.0
1984,4.0
1985,4.0
1986,4.0
1987,4.0
1988,5.0
1989,4.0
1990,4.0
1991,4.0
1992,4.0
1993,4.0
1994,4.0
1995,4.0
1996,5.0
1997,4.0
1998,3.0
1999,4.0
2000,4.0
2001,2.0
2002,3.0
2003,3.0
2004,3.0
2005,3.0
2006,2.0
2007,3.0
2008,3.0
2009,3.0
2010,3.0
2011,3.0
2012,3.0
2013,3.0
2014,3.0
2015,3.0
2016,3.0
2017,3.0
2018,3.0
2019,3.0
2020,4.0
2021,3.0
2022,3.0
2023,3.0
2024,3.0
2025,4.0
2026,4.0
2027,2.0
2028,3.0
2029,3.0
2030,3.0
2031,3.0
2032,3.0
2033,4.0
2034,4.0
2035,4.0
2036,4.0
2037,3.0
2038,3.0
2039,3.0
2040,4.0
2041,4.0
2042,4.0
2043,4.0
2044,4.0
2045,4.0
2046,4.0
2047,4.0
2048,4.0
2049,3.0
2050,2.0
2051,1.0
2052,2.0
2053,2.0
2054,3.0
2055,2.0
2056,1.0
2057,2.0
2058,2.0
2059,3.0
2060,3.0
2061,3.0
2062,2.0
2063,3.0
2064,2.0
2065,2.0
2066,3.0
2067,3.0
2068,3.0
2069,3.0
2070,3.0
2071,3.0
2072,3.0
2073,3.0
2074,3.0
2075,4.0
2076,3.0
2077,4.0
2078,2.0
2079,4.0
2080,3.0
2081,3.0
2082,4.0
2083,3.0
2084,3.0
2085,3.0
2086,3.0
2087,4.0
2088,3.0
2089,3.0
2090,3.0
2091,3.0
2092,3.0
2093,4.0
2094,4.0
2095,4.0
2096,4.0
2097,3.0
2098,2.0
2099,3.0
2100,3.0
2101,3.0
2102,3.0
2103,2.0
2104,3.0
2105,3.0
2106,3.0
2107,4.0
2108,2.0
2109,2.0
2110,3.0
2111,2.0
2112,3.0
2113,3.0
2114,3.0
2115,3.0
2116,3.0
2117,3.0
2118,3.0
2119,3.0
2120,3.0
2121,3.0
2122,2.0
2123,3.0
2124,2.0
2125,2.0
2126,3.0
2127,3.0
2128,3.0
2129,3.0
2130,4.0
2131,4.0
2132,3.0
2133,3.0
2134,3.0
2135,3.0
2136,3.0
2137,3.0
2138,4.0
2139,3.0
2140,4.0
